Date	Q (m3/s)	V
22/11/2019 01:00	3.170	
22/11/2019 02:00	3.200	
22/11/2019 03:00	3.230	
22/11/2019 04:00	4.310	
22/11/2019 05:00	6.390	
22/11/2019 06:00	18.000	
22/11/2019 07:00	19.500	
22/11/2019 08:00	19.200	
22/11/2019 09:00	18.900	
22/11/2019 10:00	18.600	
22/11/2019 11:00	17.400	
22/11/2019 12:00	5.560	
22/11/2019 13:00	3.120	
22/11/2019 14:00	3.260	
22/11/2019 15:00	7.490	
22/11/2019 16:00	18.800	
22/11/2019 17:00	18.800	
22/11/2019 18:00	18.500	
22/11/2019 19:00	5.870	
22/11/2019 20:00	3.090	
22/11/2019 21:00	3.080	
22/11/2019 22:00	3.070	
22/11/2019 23:00	3.080	
23/11/2019 00:00	3.100	
23/11/2019 01:00	3.120	
23/11/2019 02:00	3.140	
23/11/2019 03:00	3.160	
23/11/2019 04:00	3.180	
23/11/2019 05:00	3.200	
23/11/2019 06:00	3.230	
23/11/2019 07:00	7.470	
23/11/2019 08:00	13.100	
23/11/2019 09:00	13.000	
23/11/2019 10:00	13.000	
23/11/2019 11:00	9.830	
23/11/2019 12:00	5.370	
23/11/2019 13:00	4.890	
23/11/2019 14:00	5.640	
23/11/2019 15:00	12.200	
23/11/2019 16:00	19.100	
23/11/2019 17:00	19.000	
23/11/2019 18:00	18.800	
23/11/2019 19:00	18.700	
23/11/2019 20:00	7.400	
23/11/2019 21:00	3.020	
23/11/2019 22:00	3.060	
23/11/2019 23:00	3.110	
24/11/2019 00:00	3.160	
24/11/2019 01:00	3.200	
24/11/2019 02:00	4.160	
24/11/2019 03:00	6.040	
24/11/2019 04:00	6.010	
24/11/2019 05:00	5.980	
24/11/2019 06:00	5.940	
24/11/2019 07:00	9.170	
24/11/2019 08:00	12.600	
24/11/2019 09:00	12.700	
24/11/2019 10:00	12.800	
24/11/2019 11:00	12.800	
24/11/2019 12:00	6.930	
24/11/2019 13:00	5.360	
24/11/2019 14:00	6.030	
24/11/2019 15:00	11.600	
24/11/2019 16:00	19.100	
24/11/2019 17:00	19.000	
24/11/2019 18:00	18.900	
24/11/2019 19:00	18.800	
24/11/2019 20:00	18.700	
24/11/2019 21:00	7.540	
24/11/2019 22:00	2.980	
24/11/2019 23:00	3.030	
25/11/2019 00:00	3.080	
25/11/2019 01:00	3.130	
25/11/2019 02:00	3.180	
25/11/2019 03:00	3.250	
25/11/2019 04:00	6.010	
25/11/2019 05:00	8.650	
25/11/2019 06:00	14.800	
25/11/2019 07:00	16.800	
25/11/2019 08:00	16.800	
25/11/2019 09:00	16.700	
25/11/2019 10:00	16.700	
25/11/2019 11:00	16.800	
25/11/2019 12:00	16.800	
25/11/2019 13:00	16.800	
25/11/2019 14:00	16.800	
25/11/2019 15:00	16.800	
25/11/2019 16:00	16.700	
25/11/2019 17:00	16.500	
25/11/2019 18:00	6.850	
25/11/2019 19:00	3.000	
25/11/2019 20:00	2.980	
25/11/2019 21:00	2.990	
25/11/2019 22:00	3.000	
25/11/2019 23:00	3.020	
26/11/2019 00:00	3.040	
26/11/2019 01:00	3.070	
26/11/2019 02:00	3.100	
26/11/2019 03:00	3.120	
26/11/2019 04:00	3.150	
26/11/2019 05:00	3.350	
26/11/2019 06:00	13.800	
26/11/2019 07:00	16.700	
26/11/2019 08:00	16.700	
26/11/2019 09:00	16.700	
26/11/2019 10:00	16.900	
26/11/2019 11:00	17.000	
26/11/2019 12:00	17.100	
26/11/2019 13:00	17.000	
26/11/2019 14:00	17.000	
26/11/2019 15:00	16.900	
26/11/2019 16:00	16.800	
26/11/2019 17:00	16.700	
26/11/2019 18:00	6.940	
26/11/2019 19:00	2.950	
26/11/2019 20:00	2.940	
26/11/2019 21:00	2.940	
26/11/2019 22:00	2.950	
26/11/2019 23:00	2.960	
27/11/2019 00:00	2.990	
27/11/2019 01:00	3.010	
27/11/2019 02:00	3.050	
27/11/2019 03:00	3.140	
27/11/2019 04:00	3.350	
27/11/2019 05:00	4.800	
27/11/2019 06:00	18.100	
27/11/2019 07:00	22.300	
27/11/2019 08:00	27.700	
27/11/2019 09:00	41.100	
27/11/2019 10:00	50.900	
27/11/2019 11:00	55.000	
27/11/2019 12:00	54.100	
27/11/2019 13:00	53.100	
27/11/2019 14:00	51.200	
27/11/2019 15:00	49.100	
27/11/2019 16:00	47.200	
27/11/2019 17:00	45.400	
27/11/2019 18:00	44.000	
27/11/2019 19:00	42.900	
27/11/2019 20:00	41.800	
27/11/2019 21:00	40.800	
27/11/2019 22:00	39.900	
27/11/2019 23:00	39.400	
28/11/2019 00:00	39.500	
28/11/2019 01:00	40.000	
28/11/2019 02:00	40.500	
28/11/2019 03:00	41.900	
28/11/2019 04:00	43.900	
28/11/2019 05:00	46.000	
28/11/2019 06:00	48.000	
28/11/2019 07:00	49.900	
28/11/2019 08:00	51.700	
28/11/2019 09:00	53.100	
28/11/2019 10:00	54.400	
28/11/2019 11:00	55.800	
28/11/2019 12:00	57.700	
28/11/2019 13:00	60.200	
28/11/2019 14:00	62.000	
28/11/2019 15:00	61.000	
28/11/2019 16:00	60.000	
28/11/2019 17:00	58.900	
28/11/2019 18:00	57.500	
28/11/2019 19:00	56.000	
28/11/2019 20:00	54.500	
28/11/2019 21:00	53.000	
28/11/2019 22:00	51.700	
28/11/2019 23:00	50.400	
29/11/2019 00:00	49.000	
29/11/2019 01:00	47.500	
29/11/2019 02:00	46.400	
29/11/2019 03:00	45.600	
29/11/2019 04:00	46.000	
29/11/2019 05:00	48.200	
29/11/2019 06:00	51.800	
29/11/2019 07:00	54.800	
29/11/2019 08:00	54.700	
29/11/2019 09:00	53.900	
29/11/2019 10:00	53.100	
29/11/2019 11:00	53.100	
29/11/2019 12:00	53.400	
29/11/2019 13:00	53.700	
29/11/2019 14:00	53.400	
29/11/2019 15:00	52.900	
29/11/2019 16:00	52.000	
29/11/2019 17:00	51.000	
29/11/2019 18:00	50.100	
29/11/2019 19:00	49.200	
29/11/2019 20:00	48.500	
29/11/2019 21:00	47.800	
29/11/2019 22:00	47.100	
29/11/2019 23:00	46.400	
30/11/2019 00:00	45.700	
30/11/2019 01:00	45.000	
30/11/2019 02:00	44.000	
30/11/2019 03:00	42.800	
30/11/2019 04:00	41.700	
30/11/2019 05:00	40.600	
30/11/2019 06:00	39.800	
30/11/2019 07:00	38.900	
30/11/2019 08:00	38.100	
30/11/2019 09:00	37.300	
30/11/2019 10:00	36.400	
30/11/2019 11:00	35.300	
30/11/2019 12:00	34.600	
30/11/2019 13:00	34.300	
30/11/2019 14:00	33.900	
30/11/2019 15:00	33.000	
30/11/2019 16:00	32.500	
30/11/2019 17:00	32.200	
30/11/2019 18:00	32.000	
30/11/2019 19:00	31.500	
30/11/2019 20:00	31.100	
30/11/2019 21:00	30.600	
30/11/2019 22:00	30.000	
30/11/2019 23:00	29.500	
01/12/2019 00:00	29.100	
01/12/2019 01:00	28.800	
01/12/2019 02:00	28.500	
01/12/2019 03:00	28.200	
01/12/2019 04:00	28.000	
01/12/2019 05:00	28.000	
01/12/2019 06:00	28.000	
01/12/2019 07:00	28.000	
01/12/2019 08:00	28.100	
01/12/2019 09:00	28.500	
01/12/2019 10:00	26.600	
01/12/2019 11:00	23.900	
01/12/2019 12:00	23.600	
01/12/2019 13:00	23.600	
01/12/2019 14:00	24.300	
01/12/2019 15:00	27.500	
01/12/2019 16:00	30.000	
01/12/2019 17:00	31.500	
01/12/2019 18:00	32.100	
01/12/2019 19:00	32.500	
01/12/2019 20:00	32.200	
01/12/2019 21:00	31.800	
01/12/2019 22:00	31.300	
01/12/2019 23:00	30.800	
02/12/2019 00:00	30.300	
02/12/2019 01:00	29.900	
02/12/2019 02:00	29.700	
02/12/2019 03:00	29.400	
02/12/2019 04:00	29.100	
02/12/2019 05:00	28.900	
02/12/2019 06:00	28.600	
02/12/2019 07:00	28.300	
02/12/2019 08:00	27.900	
02/12/2019 09:00	27.500	
02/12/2019 10:00	27.200	
02/12/2019 11:00	27.000	
02/12/2019 12:00	26.700	
02/12/2019 13:00	26.200	
02/12/2019 14:00	25.600	
02/12/2019 15:00	24.900	
02/12/2019 16:00	24.300	
02/12/2019 17:00	24.000	
02/12/2019 18:00	24.000	
02/12/2019 19:00	23.900	
02/12/2019 20:00	23.800	
02/12/2019 21:00	23.700	
02/12/2019 22:00	23.600	
02/12/2019 23:00	23.400	
03/12/2019 00:00	23.100	
03/12/2019 01:00	22.800	
03/12/2019 02:00	22.600	
03/12/2019 03:00	22.400	
03/12/2019 04:00	22.300	
03/12/2019 05:00	20.200	
03/12/2019 06:00	11.900	
03/12/2019 07:00	19.000	
03/12/2019 08:00	21.200	
03/12/2019 09:00	20.400	
03/12/2019 10:00	20.400	
03/12/2019 11:00	20.300	
03/12/2019 12:00	20.000	
03/12/2019 13:00	19.600	
03/12/2019 14:00	19.500	
03/12/2019 15:00	19.600	
03/12/2019 16:00	19.500	
03/12/2019 17:00	19.300	
03/12/2019 18:00	19.100	
03/12/2019 19:00	18.900	
03/12/2019 20:00	18.700	
03/12/2019 21:00	18.600	
03/12/2019 22:00	18.500	
03/12/2019 23:00	18.400	
04/12/2019 00:00	18.300	
04/12/2019 01:00	18.100	
04/12/2019 02:00	18.000	
04/12/2019 03:00	17.900	
04/12/2019 04:00	17.700	
04/12/2019 05:00	17.600	
04/12/2019 06:00	17.500	
04/12/2019 07:00	17.300	
04/12/2019 08:00	17.200	
04/12/2019 09:00	17.100	
04/12/2019 10:00	16.800	
04/12/2019 11:00	16.100	
04/12/2019 12:00	15.500	
04/12/2019 13:00	15.100	
04/12/2019 14:00	15.100	
04/12/2019 15:00	15.500	
04/12/2019 16:00	16.500	
04/12/2019 17:00	25.300	
04/12/2019 18:00	21.700	
04/12/2019 19:00	21.300	
04/12/2019 20:00	20.200	
04/12/2019 21:00	19.300	
04/12/2019 22:00	19.100	
04/12/2019 23:00	18.800	
05/12/2019 00:00	18.700	
05/12/2019 01:00	18.500	
05/12/2019 02:00	12.600	
05/12/2019 03:00	13.100	
05/12/2019 04:00	15.900	
05/12/2019 05:00	16.200	
05/12/2019 06:00	16.200	
05/12/2019 07:00	15.700	
05/12/2019 08:00	15.500	
05/12/2019 09:00	15.600	
05/12/2019 10:00	16.000	
05/12/2019 11:00	16.600	
05/12/2019 12:00	17.000	
05/12/2019 13:00	17.000	
05/12/2019 14:00	17.000	
05/12/2019 15:00	17.000	
05/12/2019 16:00	17.000	
05/12/2019 17:00	17.000	
05/12/2019 18:00	16.600	
05/12/2019 19:00	16.100	
05/12/2019 20:00	15.100	
05/12/2019 21:00	14.200	
05/12/2019 22:00	13.700	
05/12/2019 23:00	13.500	
06/12/2019 00:00	13.300	
06/12/2019 01:00	13.300	
06/12/2019 02:00	13.400	
06/12/2019 03:00	13.600	
06/12/2019 04:00	13.700	
06/12/2019 05:00	13.900	
06/12/2019 06:00	14.100	
06/12/2019 07:00	14.300	
06/12/2019 08:00	14.700	
06/12/2019 09:00	15.100	
06/12/2019 10:00	14.200	
06/12/2019 11:00	13.200	
06/12/2019 12:00	12.900	
06/12/2019 13:00	12.800	
06/12/2019 14:00	12.700	
06/12/2019 15:00	13.100	
06/12/2019 16:00	14.300	
06/12/2019 17:00	15.100	
06/12/2019 18:00	15.600	
06/12/2019 19:00	15.700	
06/12/2019 20:00	15.200	
06/12/2019 21:00	14.100	
06/12/2019 22:00	12.400	
06/12/2019 23:00	11.600	
07/12/2019 00:00	11.700	
07/12/2019 01:00	12.000	
07/12/2019 02:00	12.100	
07/12/2019 03:00	12.200	
07/12/2019 04:00	12.200	
07/12/2019 05:00	12.300	
07/12/2019 06:00	12.300	
07/12/2019 07:00	12.300	
07/12/2019 08:00	12.300	
07/12/2019 09:00	12.200	
07/12/2019 10:00	12.200	
07/12/2019 11:00	12.200	
07/12/2019 12:00	12.200	
07/12/2019 13:00	12.100	
07/12/2019 14:00	12.100	
07/12/2019 15:00	12.000	
07/12/2019 16:00	11.900	
07/12/2019 17:00	11.900	
07/12/2019 18:00	11.800	
07/12/2019 19:00	11.700	
07/12/2019 20:00	11.700	
07/12/2019 21:00	11.600	
07/12/2019 22:00	11.500	
07/12/2019 23:00	11.400	
08/12/2019 00:00	11.300	
08/12/2019 01:00	11.200	
08/12/2019 02:00	11.100	
08/12/2019 03:00	11.100	
08/12/2019 04:00	11.100	
08/12/2019 05:00	11.100	
08/12/2019 06:00	11.100	
08/12/2019 07:00	11.100	
08/12/2019 08:00	11.000	
08/12/2019 09:00	11.000	
08/12/2019 10:00	11.000	
08/12/2019 11:00	11.000	
08/12/2019 12:00	11.000	
08/12/2019 13:00	11.000	
08/12/2019 14:00	11.000	
08/12/2019 15:00	10.900	
08/12/2019 16:00	10.900	
08/12/2019 17:00	10.900	
08/12/2019 18:00	10.900	
08/12/2019 19:00	10.900	
08/12/2019 20:00	10.900	
08/12/2019 21:00	10.900	
08/12/2019 22:00	10.900	
08/12/2019 23:00	10.900	
09/12/2019 00:00	10.900	
09/12/2019 01:00	10.900	
09/12/2019 02:00	10.900	
09/12/2019 03:00	11.000	
09/12/2019 04:00	11.000	
09/12/2019 05:00	11.000	
09/12/2019 06:00	11.100	
09/12/2019 07:00	11.100	
09/12/2019 08:00	12.900	
09/12/2019 09:00	16.600	
09/12/2019 10:00	16.700	
09/12/2019 11:00	16.800	
09/12/2019 12:00	16.800	
09/12/2019 13:00	16.700	
09/12/2019 14:00	7.380	
09/12/2019 15:00	3.340	
09/12/2019 16:00	3.530	
09/12/2019 17:00	8.150	
09/12/2019 18:00	18.100	
09/12/2019 19:00	18.900	
09/12/2019 20:00	19.400	
09/12/2019 21:00	19.900	
09/12/2019 22:00	19.500	
09/12/2019 23:00	8.360	
10/12/2019 00:00	5.210	
10/12/2019 01:00	5.240	
10/12/2019 02:00	5.270	
10/12/2019 03:00	5.300	
10/12/2019 04:00	5.330	
10/12/2019 05:00	5.610	
10/12/2019 06:00	12.700	
10/12/2019 07:00	19.100	
10/12/2019 08:00	19.200	
10/12/2019 09:00	19.400	
10/12/2019 10:00	19.600	
10/12/2019 11:00	19.600	
10/12/2019 12:00	19.600	
10/12/2019 13:00	19.000	
10/12/2019 14:00	7.930	
10/12/2019 15:00	3.230	
10/12/2019 16:00	3.240	
10/12/2019 17:00	7.120	
10/12/2019 18:00	15.100	
10/12/2019 19:00	15.300	
10/12/2019 20:00	15.300	
10/12/2019 21:00	15.200	
10/12/2019 22:00	15.100	
10/12/2019 23:00	6.470	
11/12/2019 00:00	3.130	
11/12/2019 01:00	3.160	
11/12/2019 02:00	3.200	
11/12/2019 03:00	3.230	
11/12/2019 04:00	3.280	
11/12/2019 05:00	3.340	
11/12/2019 06:00	7.940	
11/12/2019 07:00	18.700	
11/12/2019 08:00	18.900	
11/12/2019 09:00	19.000	
11/12/2019 10:00	19.000	
11/12/2019 11:00	18.900	
11/12/2019 12:00	18.700	
11/12/2019 13:00	7.680	
11/12/2019 14:00	3.170	
11/12/2019 15:00	3.240	
11/12/2019 16:00	3.340	
11/12/2019 17:00	7.780	
11/12/2019 18:00	18.900	
11/12/2019 19:00	19.100	
11/12/2019 20:00	19.000	
11/12/2019 21:00	19.000	
11/12/2019 22:00	19.000	
11/12/2019 23:00	18.500	
12/12/2019 00:00	7.010	
12/12/2019 01:00	3.160	
12/12/2019 02:00	3.200	
12/12/2019 03:00	3.230	
12/12/2019 04:00	3.260	
12/12/2019 05:00	3.310	
12/12/2019 06:00	3.330	
12/12/2019 07:00	3.400	
12/12/2019 08:00	7.450	
12/12/2019 09:00	19.000	
12/12/2019 10:00	19.000	
12/12/2019 11:00	18.900	
12/12/2019 12:00	18.000	
12/12/2019 13:00	5.620	
12/12/2019 14:00	3.180	
12/12/2019 15:00	3.250	
12/12/2019 16:00	3.330	
12/12/2019 17:00	7.930	
12/12/2019 18:00	20.900	
12/12/2019 19:00	20.500	
12/12/2019 20:00	20.000	
12/12/2019 21:00	19.300	
12/12/2019 22:00	6.270	
12/12/2019 23:00	3.170	
13/12/2019 00:00	3.220	
13/12/2019 01:00	3.280	
13/12/2019 02:00	3.350	
13/12/2019 03:00	3.430	
13/12/2019 04:00	3.610	
13/12/2019 05:00	5.520	
13/12/2019 06:00	12.400	
13/12/2019 07:00	17.700	
13/12/2019 08:00	21.100	
13/12/2019 09:00	23.000	
13/12/2019 10:00	23.000	
13/12/2019 11:00	22.900	
13/12/2019 12:00	22.900	
13/12/2019 13:00	22.800	
13/12/2019 14:00	22.700	
13/12/2019 15:00	22.600	
13/12/2019 16:00	22.600	
13/12/2019 17:00	22.600	
13/12/2019 18:00	21.800	
13/12/2019 19:00	20.800	
13/12/2019 20:00	18.700	
13/12/2019 21:00	16.800	
13/12/2019 22:00	15.900	
13/12/2019 23:00	15.600	
14/12/2019 00:00	15.500	
14/12/2019 01:00	15.400	
14/12/2019 02:00	15.400	
14/12/2019 03:00	15.500	
14/12/2019 04:00	15.500	
14/12/2019 05:00	15.500	
14/12/2019 06:00	15.700	
14/12/2019 07:00	16.000	
14/12/2019 08:00	16.600	
14/12/2019 09:00	17.700	
14/12/2019 10:00	18.600	
14/12/2019 11:00	19.900	
14/12/2019 12:00	20.900	
14/12/2019 13:00	21.400	
14/12/2019 14:00	20.900	
14/12/2019 15:00	20.400	
14/12/2019 16:00	21.800	
14/12/2019 17:00	22.100	
14/12/2019 18:00	22.100	
14/12/2019 19:00	22.100	
14/12/2019 20:00	22.100	
14/12/2019 21:00	22.100	
14/12/2019 22:00	22.100	
14/12/2019 23:00	22.100	
15/12/2019 00:00	22.100	
15/12/2019 01:00	22.100	
15/12/2019 02:00	22.300	
15/12/2019 03:00	22.700	
15/12/2019 04:00	24.100	
15/12/2019 05:00	26.100	
15/12/2019 06:00	27.100	
15/12/2019 07:00	27.900	
15/12/2019 08:00	28.300	
15/12/2019 09:00	28.600	
15/12/2019 10:00	28.900	
15/12/2019 11:00	29.100	
15/12/2019 12:00	29.500	
15/12/2019 13:00	29.800	
15/12/2019 14:00	30.200	
15/12/2019 15:00	30.500	
15/12/2019 16:00	30.900	
15/12/2019 17:00	31.300	
15/12/2019 18:00	31.900	
15/12/2019 19:00	32.500	
15/12/2019 20:00	32.400	
15/12/2019 21:00	32.100	
15/12/2019 22:00	31.800	
15/12/2019 23:00	31.500	
16/12/2019 00:00	31.200	
16/12/2019 01:00	30.800	
16/12/2019 02:00	30.400	
16/12/2019 03:00	30.000	
16/12/2019 04:00	29.500	
16/12/2019 05:00	29.000	
16/12/2019 06:00	28.600	
16/12/2019 07:00	28.100	
16/12/2019 08:00	25.600	
16/12/2019 09:00	24.300	
16/12/2019 10:00	26.400	
16/12/2019 11:00	28.300	
16/12/2019 12:00	27.800	
16/12/2019 13:00	26.900	
16/12/2019 14:00	26.100	
16/12/2019 15:00	25.300	
16/12/2019 16:00	24.700	
16/12/2019 17:00	24.500	
16/12/2019 18:00	24.300	
16/12/2019 19:00	24.100	
16/12/2019 20:00	24.100	
16/12/2019 21:00	24.100	
16/12/2019 22:00	24.200	
16/12/2019 23:00	24.300	
17/12/2019 00:00	24.500	
17/12/2019 01:00	24.700	
17/12/2019 02:00	25.200	
17/12/2019 03:00	25.700	
17/12/2019 04:00	26.200	
17/12/2019 05:00	26.800	
17/12/2019 06:00	27.300	
17/12/2019 07:00	27.900	
17/12/2019 08:00	28.500	
17/12/2019 09:00	28.800	
17/12/2019 10:00	29.000	
17/12/2019 11:00	29.100	
17/12/2019 12:00	29.300	
17/12/2019 13:00	29.300	
17/12/2019 14:00	29.300	
17/12/2019 15:00	29.300	
17/12/2019 16:00	29.300	
17/12/2019 17:00	29.300	
17/12/2019 18:00	29.300	
17/12/2019 19:00	29.300	
17/12/2019 20:00	29.300	
17/12/2019 21:00	29.300	
17/12/2019 22:00	29.300	
17/12/2019 23:00	29.300	
18/12/2019 00:00	29.300	
18/12/2019 01:00	29.100	
18/12/2019 02:00	28.900	
18/12/2019 03:00	28.700	
18/12/2019 04:00	28.400	
18/12/2019 05:00	28.100	
18/12/2019 06:00	28.000	
18/12/2019 07:00	28.000	
18/12/2019 08:00	28.000	
18/12/2019 09:00	27.900	
18/12/2019 10:00	27.500	
18/12/2019 11:00	27.900	
18/12/2019 12:00	28.500	
18/12/2019 13:00	28.800	
18/12/2019 14:00	29.000	
18/12/2019 15:00	29.200	
18/12/2019 16:00	29.300	
18/12/2019 17:00	29.300	
18/12/2019 18:00	29.300	
18/12/2019 19:00	29.100	
18/12/2019 20:00	28.900	
18/12/2019 21:00	28.700	
18/12/2019 22:00	28.500	
18/12/2019 23:00	28.200	
19/12/2019 00:00	27.900	
19/12/2019 01:00	27.600	
19/12/2019 02:00	27.300	
19/12/2019 03:00	27.000	
19/12/2019 04:00	26.600	
19/12/2019 05:00	26.200	
19/12/2019 06:00	25.900	
19/12/2019 07:00	25.500	
19/12/2019 08:00	22.500	
19/12/2019 09:00	14.500	
19/12/2019 10:00	19.600	
19/12/2019 11:00	30.500	
19/12/2019 12:00	30.700	
19/12/2019 13:00	27.500	
19/12/2019 14:00	22.100	
19/12/2019 15:00	24.200	
19/12/2019 16:00	24.700	
19/12/2019 17:00	23.500	
19/12/2019 18:00	22.700	
19/12/2019 19:00	22.600	
19/12/2019 20:00	22.600	
19/12/2019 21:00	22.200	
19/12/2019 22:00	21.700	
19/12/2019 23:00	21.600	
20/12/2019 00:00	21.500	
20/12/2019 01:00	21.500	
20/12/2019 02:00	21.500	
20/12/2019 03:00	21.500	
20/12/2019 04:00	21.400	
20/12/2019 05:00	21.400	
20/12/2019 06:00	21.400	
20/12/2019 07:00	21.400	
20/12/2019 08:00	21.300	
20/12/2019 09:00	21.300	
20/12/2019 10:00	21.400	
20/12/2019 11:00	21.500	
20/12/2019 12:00	21.600	
20/12/2019 13:00	22.000	
20/12/2019 14:00	22.600	
20/12/2019 15:00	23.300	
20/12/2019 16:00	25.200	
20/12/2019 17:00	45.600	
20/12/2019 18:00	55.700	
20/12/2019 19:00	54.700	
20/12/2019 20:00	53.400	
20/12/2019 21:00	52.000	
20/12/2019 22:00	50.600	
20/12/2019 23:00	49.300	
21/12/2019 00:00	48.400	
21/12/2019 01:00	47.500	
21/12/2019 02:00	47.000	
21/12/2019 03:00	47.000	
21/12/2019 04:00	47.000	
21/12/2019 05:00	47.000	
21/12/2019 06:00	47.200	
21/12/2019 07:00	47.600	
21/12/2019 08:00	47.900	
21/12/2019 09:00	48.200	
21/12/2019 10:00	48.500	
21/12/2019 11:00	48.000	
21/12/2019 12:00	47.500	
21/12/2019 13:00	46.900	
21/12/2019 14:00	46.400	
21/12/2019 15:00	45.800	
21/12/2019 16:00	45.300	
21/12/2019 17:00	44.800	
21/12/2019 18:00	43.900	
21/12/2019 19:00	42.900	
21/12/2019 20:00	42.500	
21/12/2019 21:00	43.100	
21/12/2019 22:00	45.800	
21/12/2019 23:00	49.200	
22/12/2019 00:00	52.100	
22/12/2019 01:00	52.900	
22/12/2019 02:00	53.600	
22/12/2019 03:00	53.300	
22/12/2019 04:00	52.500	
22/12/2019 05:00	51.100	
22/12/2019 06:00	50.600	
22/12/2019 07:00	51.300	
22/12/2019 08:00	52.900	
22/12/2019 09:00	55.000	
22/12/2019 10:00	58.500	
22/12/2019 11:00	61.800	
22/12/2019 12:00	64.200	
22/12/2019 13:00	64.700	
22/12/2019 14:00	65.000	
22/12/2019 15:00	64.600	
22/12/2019 16:00	63.800	
22/12/2019 17:00	62.700	
22/12/2019 18:00	60.900	
22/12/2019 19:00	59.800	
22/12/2019 20:00	58.900	
22/12/2019 21:00	58.000	
22/12/2019 22:00	57.200	
22/12/2019 23:00	56.400	
23/12/2019 00:00	55.600	
23/12/2019 01:00	54.800	
23/12/2019 02:00	54.000	
23/12/2019 03:00	53.200	
23/12/2019 04:00	52.400	
23/12/2019 05:00	51.600	
23/12/2019 06:00	50.800	
23/12/2019 07:00	50.100	
23/12/2019 08:00	49.300	
23/12/2019 09:00	48.500	
23/12/2019 10:00	47.900	
23/12/2019 11:00	46.700	
23/12/2019 12:00	45.400	
23/12/2019 13:00	44.000	
23/12/2019 14:00	42.600	
23/12/2019 15:00	41.300	
23/12/2019 16:00	40.400	
23/12/2019 17:00	39.900	
23/12/2019 18:00	39.300	
23/12/2019 19:00	38.700	
23/12/2019 20:00	38.200	
23/12/2019 21:00	37.600	
23/12/2019 22:00	37.100	
23/12/2019 23:00	36.400	
24/12/2019 00:00	35.600	
24/12/2019 01:00	34.900	
24/12/2019 02:00	34.200	
24/12/2019 03:00	33.800	
24/12/2019 04:00	33.500	
24/12/2019 05:00	33.200	
24/12/2019 06:00	32.900	
24/12/2019 07:00	32.500	
24/12/2019 08:00	32.200	
24/12/2019 09:00	32.300	
24/12/2019 10:00	33.300	
24/12/2019 11:00	35.300	
24/12/2019 12:00	37.900	
24/12/2019 13:00	42.600	
24/12/2019 14:00	49.300	
24/12/2019 15:00	54.500	
24/12/2019 16:00	57.600	
24/12/2019 17:00	60.500	
24/12/2019 18:00	61.500	
24/12/2019 19:00	61.500	
24/12/2019 20:00	61.300	
24/12/2019 21:00	60.600	
24/12/2019 22:00	59.700	
24/12/2019 23:00	58.600	
25/12/2019 00:00	57.400	
25/12/2019 01:00	56.100	
25/12/2019 02:00	54.900	
25/12/2019 03:00	53.600	
25/12/2019 04:00	52.300	
25/12/2019 05:00	51.000	
25/12/2019 06:00	49.600	
25/12/2019 07:00	48.300	
25/12/2019 08:00	47.500	
25/12/2019 09:00	46.700	
25/12/2019 10:00	45.900	
25/12/2019 11:00	45.200	
25/12/2019 12:00	44.500	
25/12/2019 13:00	43.800	
25/12/2019 14:00	43.100	
25/12/2019 15:00	42.400	
25/12/2019 16:00	41.700	
25/12/2019 17:00	40.900	
25/12/2019 18:00	39.900	
25/12/2019 19:00	39.000	
25/12/2019 20:00	38.300	
25/12/2019 21:00	37.900	
25/12/2019 22:00	37.000	
25/12/2019 23:00	35.900	
26/12/2019 00:00	35.600	
26/12/2019 01:00	35.100	
26/12/2019 02:00	34.400	
26/12/2019 03:00	33.800	
26/12/2019 04:00	33.400	
26/12/2019 05:00	33.000	
26/12/2019 06:00	32.600	
26/12/2019 07:00	31.900	
26/12/2019 08:00	31.300	
26/12/2019 09:00	30.800	
26/12/2019 10:00	30.500	
26/12/2019 11:00	30.200	
26/12/2019 12:00	30.000	
26/12/2019 13:00	29.700	
26/12/2019 14:00	29.500	
26/12/2019 15:00	28.900	
26/12/2019 16:00	27.900	
26/12/2019 17:00	26.900	
26/12/2019 18:00	26.200	
26/12/2019 19:00	26.700	
26/12/2019 20:00	27.300	
26/12/2019 21:00	27.300	
26/12/2019 22:00	27.200	
26/12/2019 23:00	26.600	
27/12/2019 00:00	26.200	
27/12/2019 01:00	25.700	
27/12/2019 02:00	25.400	
27/12/2019 03:00	25.400	
27/12/2019 04:00	25.400	
27/12/2019 05:00	26.000	
27/12/2019 06:00	27.000	
27/12/2019 07:00	28.100	
27/12/2019 08:00	29.400	
27/12/2019 09:00	31.100	
27/12/2019 10:00	31.500	
27/12/2019 11:00	31.700	
27/12/2019 12:00	31.900	
27/12/2019 13:00	32.000	
27/12/2019 14:00	32.000	
27/12/2019 15:00	32.000	
27/12/2019 16:00	32.000	
27/12/2019 17:00	31.600	
27/12/2019 18:00	31.200	
27/12/2019 19:00	30.700	
27/12/2019 20:00	30.200	
27/12/2019 21:00	29.800	
27/12/2019 22:00	29.400	
27/12/2019 23:00	29.000	
28/12/2019 00:00	28.600	
28/12/2019 01:00	28.300	
28/12/2019 02:00	27.900	
28/12/2019 03:00	27.500	
28/12/2019 04:00	27.100	
28/12/2019 05:00	26.800	
28/12/2019 06:00	26.500	
28/12/2019 07:00	26.200	
