Date	Q (m3/s)	V
07/11/2018 17:00	3.030	
07/11/2018 18:00	3.030	
07/11/2018 19:00	3.030	
07/11/2018 20:00	3.030	
07/11/2018 21:00	3.050	
07/11/2018 22:00	3.070	
07/11/2018 23:00	3.100	
08/11/2018 00:00	3.130	
08/11/2018 01:00	3.150	
08/11/2018 02:00	3.170	
08/11/2018 03:00	3.160	
08/11/2018 04:00	3.160	
08/11/2018 05:00	3.150	
08/11/2018 06:00	3.140	
08/11/2018 07:00	3.140	
08/11/2018 08:00	3.910	
08/11/2018 09:00	5.610	
08/11/2018 10:00	5.020	
08/11/2018 11:00	3.850	
08/11/2018 12:00	3.130	
08/11/2018 13:00	3.120	
08/11/2018 14:00	3.120	
08/11/2018 15:00	3.120	
08/11/2018 16:00	3.110	
08/11/2018 17:00	3.110	
08/11/2018 18:00	3.240	
08/11/2018 19:00	7.490	
08/11/2018 20:00	9.720	
08/11/2018 21:00	8.930	
08/11/2018 22:00	8.240	
08/11/2018 23:00	7.560	
09/11/2018 00:00	4.680	
09/11/2018 01:00	2.960	
09/11/2018 02:00	2.970	
09/11/2018 03:00	2.990	
09/11/2018 04:00	3.000	
09/11/2018 05:00	3.020	
09/11/2018 06:00	3.030	
09/11/2018 07:00	4.660	
09/11/2018 08:00	8.670	
09/11/2018 09:00	7.820	
09/11/2018 10:00	6.460	
09/11/2018 11:00	5.340	
09/11/2018 12:00	3.780	
09/11/2018 13:00	2.930	
09/11/2018 14:00	2.960	
09/11/2018 15:00	2.980	
09/11/2018 16:00	3.010	
09/11/2018 17:00	3.020	
09/11/2018 18:00	3.020	
09/11/2018 19:00	3.020	
09/11/2018 20:00	3.020	
09/11/2018 21:00	3.010	
09/11/2018 22:00	3.010	
09/11/2018 23:00	3.010	
10/11/2018 00:00	3.010	
10/11/2018 01:00	3.010	
10/11/2018 02:00	3.000	
10/11/2018 03:00	3.000	
10/11/2018 04:00	3.000	
10/11/2018 05:00	3.000	
10/11/2018 06:00	3.000	
10/11/2018 07:00	4.240	
10/11/2018 08:00	5.520	
10/11/2018 09:00	5.390	
10/11/2018 10:00	5.270	
10/11/2018 11:00	4.920	
10/11/2018 12:00	3.800	
10/11/2018 13:00	3.030	
10/11/2018 14:00	3.030	
10/11/2018 15:00	3.040	
10/11/2018 16:00	3.040	
10/11/2018 17:00	3.050	
10/11/2018 18:00	3.050	
10/11/2018 19:00	3.060	
10/11/2018 20:00	3.070	
10/11/2018 21:00	3.070	
10/11/2018 22:00	3.080	
10/11/2018 23:00	3.080	
11/11/2018 00:00	3.090	
11/11/2018 01:00	3.090	
11/11/2018 02:00	3.100	
11/11/2018 03:00	3.120	
11/11/2018 04:00	3.270	
11/11/2018 05:00	3.490	
11/11/2018 06:00	3.720	
11/11/2018 07:00	3.950	
11/11/2018 08:00	4.120	
11/11/2018 09:00	4.220	
11/11/2018 10:00	4.310	
11/11/2018 11:00	4.360	
11/11/2018 12:00	3.820	
11/11/2018 13:00	3.210	
11/11/2018 14:00	3.140	
11/11/2018 15:00	3.130	
11/11/2018 16:00	3.130	
11/11/2018 17:00	3.130	
11/11/2018 18:00	3.120	
11/11/2018 19:00	3.120	
11/11/2018 20:00	3.110	
11/11/2018 21:00	3.110	
11/11/2018 22:00	3.110	
11/11/2018 23:00	3.110	
12/11/2018 00:00	3.190	
12/11/2018 01:00	3.280	
12/11/2018 02:00	3.390	
12/11/2018 03:00	3.510	
12/11/2018 04:00	3.630	
12/11/2018 05:00	3.750	
12/11/2018 06:00	3.860	
12/11/2018 07:00	3.900	
12/11/2018 08:00	3.900	
12/11/2018 09:00	3.900	
12/11/2018 10:00	3.910	
12/11/2018 11:00	3.920	
12/11/2018 12:00	4.040	
12/11/2018 13:00	4.180	
12/11/2018 14:00	4.220	
12/11/2018 15:00	4.130	
12/11/2018 16:00	4.040	
12/11/2018 17:00	3.960	
12/11/2018 18:00	3.870	
12/11/2018 19:00	3.800	
12/11/2018 20:00	3.790	
12/11/2018 21:00	3.780	
12/11/2018 22:00	3.770	
12/11/2018 23:00	3.770	
13/11/2018 00:00	3.760	
13/11/2018 01:00	3.750	
13/11/2018 02:00	3.750	
13/11/2018 03:00	3.740	
13/11/2018 04:00	3.750	
13/11/2018 05:00	3.760	
13/11/2018 06:00	3.760	
13/11/2018 07:00	3.770	
13/11/2018 08:00	3.800	
13/11/2018 09:00	3.880	
13/11/2018 10:00	3.970	
13/11/2018 11:00	4.050	
13/11/2018 12:00	4.140	
13/11/2018 13:00	4.230	
13/11/2018 14:00	4.410	
13/11/2018 15:00	4.630	
13/11/2018 16:00	4.860	
13/11/2018 17:00	5.010	
13/11/2018 18:00	4.990	
13/11/2018 19:00	4.970	
13/11/2018 20:00	4.950	
13/11/2018 21:00	4.930	
13/11/2018 22:00	4.910	
13/11/2018 23:00	4.890	
14/11/2018 00:00	4.870	
14/11/2018 01:00	4.850	
14/11/2018 02:00	4.830	
14/11/2018 03:00	4.810	
14/11/2018 04:00	4.790	
14/11/2018 05:00	4.940	
14/11/2018 06:00	6.130	
14/11/2018 07:00	7.690	
14/11/2018 08:00	8.600	
14/11/2018 09:00	8.710	
14/11/2018 10:00	8.470	
14/11/2018 11:00	8.230	
14/11/2018 12:00	5.330	
14/11/2018 13:00	3.000	
14/11/2018 14:00	3.090	
14/11/2018 15:00	3.090	
14/11/2018 16:00	3.080	
14/11/2018 17:00	3.070	
14/11/2018 18:00	3.060	
14/11/2018 19:00	3.050	
14/11/2018 20:00	3.040	
14/11/2018 21:00	3.030	
14/11/2018 22:00	3.020	
14/11/2018 23:00	3.020	
15/11/2018 00:00	3.020	
15/11/2018 01:00	3.010	
15/11/2018 02:00	3.010	
15/11/2018 03:00	3.010	
15/11/2018 04:00	3.000	
15/11/2018 05:00	3.000	
15/11/2018 06:00	3.000	
15/11/2018 07:00	3.460	
15/11/2018 08:00	5.240	
15/11/2018 09:00	5.570	
15/11/2018 10:00	5.460	
15/11/2018 11:00	5.380	
15/11/2018 12:00	4.000	
15/11/2018 13:00	3.150	
15/11/2018 14:00	3.150	
15/11/2018 15:00	3.120	
15/11/2018 16:00	3.090	
15/11/2018 17:00	3.060	
15/11/2018 18:00	3.030	
15/11/2018 19:00	3.000	
15/11/2018 20:00	2.990	
15/11/2018 21:00	2.990	
15/11/2018 22:00	2.990	
15/11/2018 23:00	2.990	
16/11/2018 00:00	2.990	
16/11/2018 01:00	2.990	
16/11/2018 02:00	2.990	
16/11/2018 03:00	2.990	
16/11/2018 04:00	2.990	
16/11/2018 05:00	2.990	
16/11/2018 06:00	2.990	
16/11/2018 07:00	3.460	
16/11/2018 08:00	5.770	
16/11/2018 09:00	9.660	
16/11/2018 10:00	5.280	
16/11/2018 11:00	3.450	
16/11/2018 12:00	3.160	
16/11/2018 13:00	3.070	
16/11/2018 14:00	2.970	
16/11/2018 15:00	2.950	
16/11/2018 16:00	2.950	
16/11/2018 17:00	2.950	
16/11/2018 18:00	2.950	
16/11/2018 19:00	2.950	
16/11/2018 20:00	2.950	
16/11/2018 21:00	2.950	
16/11/2018 22:00	2.950	
16/11/2018 23:00	2.950	
17/11/2018 00:00	2.950	
17/11/2018 01:00	2.950	
17/11/2018 02:00	2.950	
17/11/2018 03:00	2.950	
17/11/2018 04:00	2.950	
17/11/2018 05:00	3.090	
17/11/2018 06:00	3.610	
17/11/2018 07:00	4.200	
17/11/2018 08:00	4.800	
17/11/2018 09:00	4.850	
17/11/2018 10:00	4.740	
17/11/2018 11:00	4.220	
17/11/2018 12:00	3.150	
17/11/2018 13:00	2.920	
17/11/2018 14:00	2.920	
17/11/2018 15:00	2.920	
17/11/2018 16:00	2.920	
17/11/2018 17:00	2.920	
17/11/2018 18:00	2.920	
17/11/2018 19:00	2.920	
17/11/2018 20:00	2.920	
17/11/2018 21:00	2.920	
17/11/2018 22:00	2.920	
17/11/2018 23:00	2.920	
18/11/2018 00:00	2.920	
18/11/2018 01:00	2.920	
18/11/2018 02:00	2.920	
18/11/2018 03:00	2.920	
18/11/2018 04:00	3.020	
18/11/2018 05:00	3.220	
18/11/2018 06:00	3.460	
18/11/2018 07:00	3.690	
18/11/2018 08:00	3.810	
18/11/2018 09:00	3.920	
18/11/2018 10:00	4.030	
18/11/2018 11:00	3.810	
18/11/2018 12:00	3.040	
18/11/2018 13:00	2.880	
18/11/2018 14:00	2.880	
18/11/2018 15:00	2.880	
18/11/2018 16:00	2.880	
18/11/2018 17:00	2.880	
18/11/2018 18:00	2.880	
18/11/2018 19:00	2.880	
18/11/2018 20:00	2.880	
18/11/2018 21:00	2.880	
18/11/2018 22:00	2.880	
18/11/2018 23:00	2.880	
19/11/2018 00:00	2.880	
19/11/2018 01:00	2.880	
19/11/2018 02:00	2.890	
19/11/2018 03:00	2.960	
19/11/2018 04:00	3.050	
19/11/2018 05:00	3.130	
19/11/2018 06:00	3.240	
19/11/2018 07:00	3.510	
19/11/2018 08:00	3.810	
19/11/2018 09:00	4.090	
19/11/2018 10:00	3.850	
19/11/2018 11:00	3.370	
19/11/2018 12:00	3.010	
19/11/2018 13:00	2.920	
19/11/2018 14:00	2.920	
19/11/2018 15:00	2.920	
19/11/2018 16:00	2.910	
19/11/2018 17:00	2.910	
19/11/2018 18:00	2.910	
19/11/2018 19:00	2.910	
19/11/2018 20:00	2.900	
19/11/2018 21:00	2.900	
19/11/2018 22:00	2.900	
19/11/2018 23:00	2.900	
20/11/2018 00:00	2.890	
20/11/2018 01:00	2.890	
20/11/2018 02:00	2.890	
20/11/2018 03:00	2.900	
20/11/2018 04:00	2.970	
20/11/2018 05:00	3.060	
20/11/2018 06:00	3.140	
20/11/2018 07:00	3.220	
20/11/2018 08:00	3.180	
20/11/2018 09:00	3.100	
20/11/2018 10:00	3.010	
20/11/2018 11:00	2.930	
20/11/2018 12:00	2.910	
20/11/2018 13:00	2.910	
20/11/2018 14:00	2.910	
20/11/2018 15:00	2.910	
20/11/2018 16:00	2.910	
20/11/2018 17:00	2.910	
20/11/2018 18:00	2.910	
20/11/2018 19:00	2.910	
20/11/2018 20:00	2.910	
20/11/2018 21:00	2.910	
20/11/2018 22:00	2.910	
20/11/2018 23:00	2.910	
21/11/2018 00:00	2.910	
21/11/2018 01:00	2.910	
21/11/2018 02:00	2.910	
21/11/2018 03:00	2.910	
21/11/2018 04:00	3.010	
21/11/2018 05:00	3.180	
21/11/2018 06:00	3.370	
21/11/2018 07:00	3.550	
21/11/2018 08:00	3.590	
21/11/2018 09:00	3.620	
21/11/2018 10:00	3.610	
21/11/2018 11:00	3.220	
21/11/2018 12:00	2.910	
21/11/2018 13:00	2.870	
21/11/2018 14:00	2.870	
21/11/2018 15:00	2.870	
21/11/2018 16:00	2.870	
21/11/2018 17:00	2.870	
21/11/2018 18:00	2.870	
21/11/2018 19:00	2.870	
21/11/2018 20:00	2.870	
21/11/2018 21:00	2.870	
21/11/2018 22:00	2.870	
21/11/2018 23:00	2.870	
22/11/2018 00:00	2.870	
22/11/2018 01:00	2.870	
22/11/2018 02:00	2.870	
22/11/2018 03:00	2.870	
22/11/2018 04:00	2.870	
22/11/2018 05:00	2.870	
22/11/2018 06:00	2.870	
22/11/2018 07:00	3.200	
22/11/2018 08:00	3.830	
22/11/2018 09:00	4.430	
22/11/2018 10:00	4.140	
22/11/2018 11:00	3.600	
22/11/2018 12:00	3.120	
22/11/2018 13:00	2.870	
22/11/2018 14:00	2.870	
22/11/2018 15:00	2.870	
22/11/2018 16:00	2.870	
22/11/2018 17:00	2.870	
22/11/2018 18:00	2.870	
22/11/2018 19:00	2.870	
22/11/2018 20:00	2.870	
22/11/2018 21:00	2.870	
22/11/2018 22:00	2.870	
22/11/2018 23:00	2.870	
23/11/2018 00:00	2.870	
23/11/2018 01:00	2.870	
23/11/2018 02:00	2.870	
23/11/2018 03:00	2.870	
23/11/2018 04:00	2.870	
23/11/2018 05:00	2.870	
23/11/2018 06:00	2.870	
23/11/2018 07:00	2.870	
23/11/2018 08:00	2.880	
23/11/2018 09:00	2.890	
23/11/2018 10:00	3.070	
23/11/2018 11:00	3.190	
23/11/2018 12:00	3.130	
23/11/2018 13:00	3.060	
23/11/2018 14:00	3.000	
23/11/2018 15:00	2.940	
23/11/2018 16:00	2.900	
23/11/2018 17:00	2.920	
23/11/2018 18:00	2.960	
23/11/2018 19:00	2.990	
23/11/2018 20:00	3.020	
23/11/2018 21:00	3.050	
23/11/2018 22:00	3.090	
23/11/2018 23:00	3.120	
24/11/2018 00:00	3.150	
24/11/2018 01:00	3.180	
24/11/2018 02:00	3.180	
24/11/2018 03:00	3.160	
24/11/2018 04:00	3.150	
24/11/2018 05:00	3.130	
24/11/2018 06:00	3.120	
24/11/2018 07:00	3.100	
24/11/2018 08:00	3.130	
24/11/2018 09:00	6.710	
24/11/2018 10:00	13.700	
24/11/2018 11:00	12.500	
24/11/2018 12:00	5.900	
24/11/2018 13:00	3.010	
24/11/2018 14:00	3.020	
24/11/2018 15:00	3.040	
24/11/2018 16:00	3.050	
24/11/2018 17:00	5.590	
24/11/2018 18:00	10.200	
24/11/2018 19:00	11.600	
24/11/2018 20:00	10.500	
24/11/2018 21:00	5.300	
24/11/2018 22:00	2.900	
24/11/2018 23:00	2.920	
25/11/2018 00:00	2.920	
25/11/2018 01:00	2.930	
25/11/2018 02:00	2.930	
25/11/2018 03:00	2.940	
25/11/2018 04:00	2.940	
25/11/2018 05:00	2.950	
25/11/2018 06:00	2.970	
25/11/2018 07:00	3.070	
25/11/2018 08:00	4.240	
25/11/2018 09:00	5.480	
25/11/2018 10:00	5.370	
25/11/2018 11:00	5.260	
25/11/2018 12:00	3.860	
25/11/2018 13:00	2.930	
25/11/2018 14:00	2.950	
25/11/2018 15:00	2.970	
25/11/2018 16:00	2.980	
25/11/2018 17:00	4.190	
25/11/2018 18:00	5.290	
25/11/2018 19:00	5.110	
25/11/2018 20:00	4.930	
25/11/2018 21:00	4.750	
25/11/2018 22:00	3.620	
25/11/2018 23:00	2.890	
26/11/2018 00:00	2.900	
26/11/2018 01:00	2.910	
26/11/2018 02:00	2.920	
26/11/2018 03:00	2.940	
26/11/2018 04:00	2.950	
26/11/2018 05:00	2.960	
26/11/2018 06:00	2.970	
26/11/2018 07:00	2.990	
26/11/2018 08:00	3.380	
26/11/2018 09:00	4.020	
26/11/2018 10:00	3.810	
26/11/2018 11:00	3.590	
26/11/2018 12:00	3.370	
26/11/2018 13:00	3.190	
26/11/2018 14:00	3.040	
26/11/2018 15:00	2.990	
26/11/2018 16:00	2.990	
26/11/2018 17:00	3.000	
26/11/2018 18:00	3.000	
26/11/2018 19:00	3.010	
26/11/2018 20:00	3.010	
26/11/2018 21:00	3.020	
26/11/2018 22:00	3.020	
26/11/2018 23:00	3.080	
27/11/2018 00:00	3.170	
27/11/2018 01:00	4.630	
27/11/2018 02:00	6.160	
27/11/2018 03:00	6.220	
27/11/2018 04:00	6.270	
27/11/2018 05:00	6.320	
27/11/2018 06:00	6.370	
27/11/2018 07:00	6.420	
27/11/2018 08:00	6.470	
27/11/2018 09:00	6.520	
27/11/2018 10:00	6.530	
27/11/2018 11:00	6.550	
27/11/2018 12:00	6.570	
27/11/2018 13:00	6.580	
27/11/2018 14:00	6.590	
27/11/2018 15:00	6.580	
27/11/2018 16:00	6.550	
27/11/2018 17:00	6.520	
27/11/2018 18:00	6.500	
27/11/2018 19:00	6.470	
27/11/2018 20:00	6.450	
27/11/2018 21:00	6.420	
27/11/2018 22:00	6.390	
27/11/2018 23:00	6.370	
28/11/2018 00:00	6.340	
28/11/2018 01:00	6.310	
28/11/2018 02:00	6.290	
28/11/2018 03:00	6.260	
28/11/2018 04:00	5.920	
28/11/2018 05:00	5.550	
28/11/2018 06:00	5.510	
28/11/2018 07:00	5.460	
28/11/2018 08:00	5.430	
28/11/2018 09:00	5.390	
28/11/2018 10:00	4.570	
28/11/2018 11:00	3.280	
28/11/2018 12:00	5.390	
28/11/2018 13:00	5.210	
28/11/2018 14:00	4.670	
28/11/2018 15:00	5.180	
28/11/2018 16:00	4.930	
28/11/2018 17:00	3.010	
28/11/2018 18:00	2.770	
28/11/2018 19:00	2.770	
28/11/2018 20:00	2.760	
28/11/2018 21:00	2.760	
28/11/2018 22:00	2.760	
28/11/2018 23:00	2.760	
29/11/2018 00:00	2.760	
29/11/2018 01:00	2.760	
29/11/2018 02:00	2.760	
29/11/2018 03:00	2.800	
29/11/2018 04:00	2.860	
29/11/2018 05:00	2.930	
29/11/2018 06:00	3.140	
29/11/2018 07:00	3.460	
29/11/2018 08:00	3.790	
29/11/2018 09:00	3.830	
29/11/2018 10:00	3.790	
29/11/2018 11:00	3.740	
29/11/2018 12:00	3.700	
29/11/2018 13:00	3.420	
29/11/2018 14:00	3.030	
29/11/2018 15:00	2.810	
29/11/2018 16:00	2.810	
29/11/2018 17:00	2.810	
29/11/2018 18:00	2.810	
29/11/2018 19:00	2.810	
29/11/2018 20:00	2.810	
29/11/2018 21:00	2.810	
29/11/2018 22:00	2.840	
29/11/2018 23:00	2.870	
30/11/2018 00:00	3.240	
30/11/2018 01:00	3.990	
30/11/2018 02:00	4.190	
30/11/2018 03:00	4.180	
30/11/2018 04:00	4.170	
30/11/2018 05:00	4.160	
30/11/2018 06:00	4.120	
30/11/2018 07:00	4.000	
30/11/2018 08:00	3.750	
30/11/2018 09:00	3.030	
30/11/2018 10:00	2.800	
30/11/2018 11:00	2.810	
30/11/2018 12:00	2.810	
30/11/2018 13:00	2.820	
30/11/2018 14:00	2.820	
30/11/2018 15:00	2.830	
30/11/2018 16:00	2.830	
30/11/2018 17:00	2.840	
30/11/2018 18:00	2.840	
30/11/2018 19:00	2.850	
30/11/2018 20:00	2.850	
30/11/2018 21:00	2.840	
30/11/2018 22:00	2.840	
30/11/2018 23:00	2.840	
01/12/2018 00:00	2.840	
01/12/2018 01:00	2.840	
01/12/2018 02:00	2.840	
01/12/2018 03:00	2.840	
01/12/2018 04:00	2.840	
01/12/2018 05:00	2.840	
01/12/2018 06:00	2.840	
01/12/2018 07:00	2.840	
01/12/2018 08:00	2.840	
01/12/2018 09:00	2.840	
01/12/2018 10:00	2.840	
01/12/2018 11:00	2.840	
01/12/2018 12:00	2.840	
01/12/2018 13:00	2.840	
01/12/2018 14:00	2.840	
01/12/2018 15:00	2.840	
01/12/2018 16:00	2.840	
01/12/2018 17:00	2.840	
01/12/2018 18:00	2.840	
01/12/2018 19:00	2.840	
01/12/2018 20:00	2.840	
01/12/2018 21:00	2.840	
01/12/2018 22:00	2.850	
01/12/2018 23:00	2.850	
02/12/2018 00:00	2.850	
02/12/2018 01:00	2.860	
02/12/2018 02:00	2.860	
02/12/2018 03:00	2.860	
02/12/2018 04:00	2.860	
02/12/2018 05:00	2.870	
02/12/2018 06:00	2.870	
02/12/2018 07:00	2.870	
02/12/2018 08:00	2.890	
02/12/2018 09:00	2.950	
02/12/2018 10:00	3.010	
02/12/2018 11:00	3.060	
02/12/2018 12:00	3.080	
02/12/2018 13:00	3.090	
02/12/2018 14:00	3.100	
02/12/2018 15:00	3.110	
02/12/2018 16:00	3.120	
02/12/2018 17:00	3.150	
02/12/2018 18:00	3.230	
02/12/2018 19:00	5.350	
02/12/2018 20:00	10.800	
02/12/2018 21:00	16.600	
02/12/2018 22:00	23.200	
02/12/2018 23:00	28.000	
03/12/2018 00:00	32.700	
03/12/2018 01:00	37.000	
03/12/2018 02:00	42.600	
03/12/2018 03:00	45.400	
03/12/2018 04:00	46.400	
03/12/2018 05:00	47.300	
03/12/2018 06:00	48.200	
03/12/2018 07:00	48.100	
03/12/2018 08:00	40.500	
03/12/2018 09:00	52.100	
03/12/2018 10:00	61.800	
03/12/2018 11:00	58.400	
03/12/2018 12:00	54.800	
03/12/2018 13:00	49.700	
03/12/2018 14:00	46.600	
03/12/2018 15:00	47.100	
03/12/2018 16:00	47.600	
03/12/2018 17:00	48.200	
03/12/2018 18:00	48.700	
03/12/2018 19:00	49.300	
03/12/2018 20:00	51.900	
03/12/2018 21:00	56.600	
03/12/2018 22:00	64.200	
03/12/2018 23:00	65.800	
04/12/2018 00:00	64.000	
04/12/2018 01:00	62.300	
04/12/2018 02:00	60.600	
04/12/2018 03:00	58.900	
04/12/2018 04:00	57.300	
04/12/2018 05:00	55.700	
04/12/2018 06:00	53.700	
04/12/2018 07:00	51.200	
04/12/2018 08:00	49.100	
04/12/2018 09:00	47.900	
04/12/2018 10:00	46.800	
04/12/2018 11:00	45.500	
04/12/2018 12:00	44.100	
04/12/2018 13:00	42.600	
04/12/2018 14:00	41.200	
04/12/2018 15:00	39.800	
04/12/2018 16:00	38.700	
04/12/2018 17:00	37.900	
04/12/2018 18:00	37.200	
04/12/2018 19:00	36.400	
04/12/2018 20:00	35.600	
04/12/2018 21:00	34.900	
04/12/2018 22:00	34.200	
04/12/2018 23:00	33.600	
05/12/2018 00:00	32.900	
05/12/2018 01:00	32.200	
05/12/2018 02:00	31.700	
05/12/2018 03:00	31.300	
05/12/2018 04:00	30.900	
05/12/2018 05:00	30.600	
05/12/2018 06:00	30.200	
05/12/2018 07:00	29.800	
05/12/2018 08:00	29.400	
05/12/2018 09:00	29.000	
05/12/2018 10:00	28.600	
05/12/2018 11:00	28.200	
05/12/2018 12:00	27.800	
05/12/2018 13:00	27.400	
05/12/2018 14:00	27.000	
05/12/2018 15:00	26.600	
05/12/2018 16:00	26.200	
05/12/2018 17:00	25.800	
05/12/2018 18:00	25.400	
05/12/2018 19:00	25.000	
05/12/2018 20:00	24.600	
05/12/2018 21:00	24.300	
05/12/2018 22:00	24.000	
05/12/2018 23:00	23.700	
06/12/2018 00:00	23.400	
06/12/2018 01:00	23.100	
06/12/2018 02:00	22.800	
06/12/2018 03:00	22.500	
06/12/2018 04:00	22.200	
06/12/2018 05:00	21.900	
06/12/2018 06:00	21.600	
06/12/2018 07:00	21.300	
06/12/2018 08:00	21.000	
06/12/2018 09:00	20.700	
06/12/2018 10:00	20.900	
06/12/2018 11:00	22.100	
06/12/2018 12:00	22.600	
06/12/2018 13:00	18.100	
06/12/2018 14:00	27.000	
06/12/2018 15:00	23.900	
06/12/2018 16:00	21.600	
06/12/2018 17:00	21.100	
06/12/2018 18:00	20.700	
06/12/2018 19:00	20.300	
06/12/2018 20:00	19.900	
06/12/2018 21:00	19.500	
06/12/2018 22:00	19.100	
06/12/2018 23:00	18.700	
07/12/2018 00:00	18.300	
07/12/2018 01:00	17.900	
07/12/2018 02:00	17.500	
07/12/2018 03:00	17.100	
07/12/2018 04:00	16.800	
07/12/2018 05:00	16.500	
07/12/2018 06:00	16.300	
07/12/2018 07:00	16.100	
07/12/2018 08:00	15.900	
07/12/2018 09:00	15.700	
07/12/2018 10:00	15.500	
07/12/2018 11:00	15.300	
07/12/2018 12:00	15.100	
07/12/2018 13:00	14.900	
07/12/2018 14:00	14.700	
07/12/2018 15:00	14.500	
07/12/2018 16:00	14.300	
07/12/2018 17:00	14.200	
07/12/2018 18:00	14.000	
07/12/2018 19:00	14.800	
07/12/2018 20:00	15.900	
07/12/2018 21:00	17.100	
07/12/2018 22:00	19.100	
07/12/2018 23:00	21.400	
08/12/2018 00:00	22.700	
08/12/2018 01:00	23.800	
08/12/2018 02:00	24.400	
08/12/2018 03:00	23.900	
08/12/2018 04:00	23.300	
08/12/2018 05:00	22.800	
08/12/2018 06:00	22.300	
08/12/2018 07:00	21.700	
08/12/2018 08:00	21.200	
08/12/2018 09:00	20.600	
08/12/2018 10:00	20.100	
08/12/2018 11:00	19.600	
08/12/2018 12:00	19.000	
08/12/2018 13:00	18.700	
08/12/2018 14:00	18.300	
08/12/2018 15:00	18.000	
08/12/2018 16:00	17.700	
08/12/2018 17:00	17.400	
08/12/2018 18:00	17.100	
08/12/2018 19:00	16.800	
08/12/2018 20:00	16.600	
08/12/2018 21:00	16.500	
08/12/2018 22:00	16.400	
08/12/2018 23:00	16.300	
09/12/2018 00:00	16.200	
09/12/2018 01:00	16.200	
09/12/2018 02:00	16.100	
09/12/2018 03:00	16.000	
09/12/2018 04:00	16.000	
09/12/2018 05:00	15.900	
09/12/2018 06:00	16.600	
09/12/2018 07:00	18.400	
09/12/2018 08:00	20.300	
09/12/2018 09:00	21.600	
09/12/2018 10:00	22.400	
09/12/2018 11:00	23.100	
09/12/2018 12:00	23.900	
09/12/2018 13:00	24.600	
09/12/2018 14:00	24.800	
09/12/2018 15:00	24.900	
09/12/2018 16:00	25.000	
09/12/2018 17:00	25.100	
09/12/2018 18:00	25.200	
09/12/2018 19:00	25.300	
09/12/2018 20:00	25.400	
09/12/2018 21:00	25.500	
09/12/2018 22:00	25.600	
09/12/2018 23:00	25.700	
10/12/2018 00:00	25.800	
10/12/2018 01:00	25.900	
10/12/2018 02:00	26.000	
10/12/2018 03:00	25.900	
10/12/2018 04:00	25.800	
10/12/2018 05:00	25.700	
10/12/2018 06:00	25.600	
10/12/2018 07:00	25.400	
10/12/2018 08:00	19.900	
10/12/2018 09:00	22.000	
10/12/2018 10:00	25.600	
10/12/2018 11:00	25.900	
10/12/2018 12:00	25.800	
10/12/2018 13:00	25.700	
10/12/2018 14:00	25.600	
10/12/2018 15:00	25.500	
10/12/2018 16:00	25.200	
10/12/2018 17:00	24.700	
10/12/2018 18:00	24.100	
10/12/2018 19:00	23.700	
10/12/2018 20:00	23.200	
10/12/2018 21:00	22.800	
10/12/2018 22:00	22.300	
10/12/2018 23:00	21.900	
11/12/2018 00:00	21.400	
11/12/2018 01:00	20.900	
11/12/2018 02:00	20.500	
11/12/2018 03:00	20.100	
11/12/2018 04:00	19.700	
11/12/2018 05:00	18.800	
11/12/2018 06:00	16.600	
11/12/2018 07:00	16.100	
11/12/2018 08:00	16.000	
11/12/2018 09:00	15.900	
11/12/2018 10:00	15.700	
11/12/2018 11:00	15.600	
11/12/2018 12:00	15.500	
11/12/2018 13:00	15.300	
11/12/2018 14:00	15.200	
11/12/2018 15:00	15.000	
11/12/2018 16:00	14.800	
11/12/2018 17:00	14.500	
11/12/2018 18:00	14.300	
11/12/2018 19:00	14.100	
11/12/2018 20:00	13.900	
11/12/2018 21:00	13.600	
11/12/2018 22:00	13.400	
11/12/2018 23:00	13.200	
12/12/2018 00:00	13.000	
12/12/2018 01:00	12.800	
12/12/2018 02:00	12.500	
12/12/2018 03:00	12.300	
12/12/2018 04:00	11.900	
12/12/2018 05:00	11.500	
12/12/2018 06:00	11.200	
12/12/2018 07:00	10.100	
12/12/2018 08:00	5.400	
12/12/2018 09:00	6.790	
12/12/2018 10:00	9.640	
12/12/2018 11:00	10.100	
12/12/2018 12:00	10.200	
12/12/2018 13:00	10.300	
12/12/2018 14:00	10.600	
12/12/2018 15:00	11.000	
12/12/2018 16:00	12.800	
12/12/2018 17:00	15.100	
12/12/2018 18:00	15.400	
12/12/2018 19:00	15.200	
12/12/2018 20:00	15.000	
12/12/2018 21:00	14.800	
12/12/2018 22:00	14.600	
12/12/2018 23:00	14.400	
13/12/2018 00:00	14.200	
13/12/2018 01:00	6.680	
13/12/2018 02:00	4.510	
13/12/2018 03:00	4.520	
13/12/2018 04:00	4.530	
13/12/2018 05:00	4.550	
13/12/2018 06:00	9.470	
13/12/2018 07:00	12.000	
13/12/2018 08:00	11.800	
13/12/2018 09:00	11.600	
13/12/2018 10:00	11.400	
13/12/2018 11:00	11.300	
13/12/2018 12:00	10.700	
13/12/2018 13:00	4.790	
13/12/2018 14:00	2.820	
13/12/2018 15:00	2.850	
13/12/2018 16:00	2.890	
13/12/2018 17:00	7.830	
13/12/2018 18:00	13.800	
13/12/2018 19:00	13.900	
13/12/2018 20:00	13.900	
13/12/2018 21:00	13.800	
13/12/2018 22:00	13.700	
13/12/2018 23:00	13.700	
14/12/2018 00:00	10.100	
14/12/2018 01:00	3.460	
14/12/2018 02:00	2.740	
