Date	Q (m3/s)	V
03/11/2017 04:00	3.750	
03/11/2017 05:00	4.260	
03/11/2017 06:00	5.250	
03/11/2017 07:00	6.250	
03/11/2017 08:00	7.450	
03/11/2017 09:00	8.810	
03/11/2017 10:00	10.100	
03/11/2017 11:00	7.430	
03/11/2017 12:00	4.090	
03/11/2017 13:00	3.450	
03/11/2017 14:00	3.470	
03/11/2017 15:00	3.490	
03/11/2017 16:00	3.500	
03/11/2017 17:00	3.550	
03/11/2017 18:00	3.730	
03/11/2017 19:00	3.950	
03/11/2017 20:00	4.700	
03/11/2017 21:00	5.640	
03/11/2017 22:00	6.610	
03/11/2017 23:00	6.890	
04/11/2017 00:00	5.230	
04/11/2017 01:00	4.910	
04/11/2017 02:00	4.610	
04/11/2017 03:00	4.320	
04/11/2017 04:00	4.020	
04/11/2017 05:00	4.570	
04/11/2017 06:00	6.070	
04/11/2017 07:00	7.890	
04/11/2017 08:00	10.000	
04/11/2017 09:00	11.500	
04/11/2017 10:00	11.000	
04/11/2017 11:00	9.480	
04/11/2017 12:00	7.330	
04/11/2017 13:00	4.900	
04/11/2017 14:00	3.540	
04/11/2017 15:00	3.520	
04/11/2017 16:00	3.540	
04/11/2017 17:00	3.550	
04/11/2017 18:00	3.560	
04/11/2017 19:00	3.560	
04/11/2017 20:00	3.790	
04/11/2017 21:00	6.040	
04/11/2017 22:00	8.160	
04/11/2017 23:00	8.440	
05/11/2017 00:00	6.340	
05/11/2017 01:00	5.300	
05/11/2017 02:00	4.920	
05/11/2017 03:00	4.530	
05/11/2017 04:00	4.140	
05/11/2017 05:00	4.080	
05/11/2017 06:00	6.160	
05/11/2017 07:00	9.340	
05/11/2017 08:00	13.200	
05/11/2017 09:00	13.500	
05/11/2017 10:00	14.300	
05/11/2017 11:00	15.200	
05/11/2017 12:00	16.100	
05/11/2017 13:00	16.700	
05/11/2017 14:00	16.300	
05/11/2017 15:00	15.900	
05/11/2017 16:00	15.400	
05/11/2017 17:00	14.900	
05/11/2017 18:00	14.500	
05/11/2017 19:00	13.800	
05/11/2017 20:00	13.300	
05/11/2017 21:00	12.900	
05/11/2017 22:00	12.800	
05/11/2017 23:00	12.500	
06/11/2017 00:00	12.100	
06/11/2017 01:00	11.000	
06/11/2017 02:00	10.700	
06/11/2017 03:00	11.300	
06/11/2017 04:00	11.900	
06/11/2017 05:00	12.300	
06/11/2017 06:00	12.400	
06/11/2017 07:00	12.600	
06/11/2017 08:00	12.700	
06/11/2017 09:00	12.900	
06/11/2017 10:00	13.000	
06/11/2017 11:00	12.100	
06/11/2017 12:00	9.800	
06/11/2017 13:00	7.920	
06/11/2017 14:00	6.250	
06/11/2017 15:00	4.960	
06/11/2017 16:00	6.980	
06/11/2017 17:00	12.200	
06/11/2017 18:00	14.400	
06/11/2017 19:00	14.600	
06/11/2017 20:00	14.400	
06/11/2017 21:00	13.900	
06/11/2017 22:00	13.400	
06/11/2017 23:00	13.000	
07/11/2017 00:00	11.600	
07/11/2017 01:00	9.490	
07/11/2017 02:00	7.730	
07/11/2017 03:00	6.180	
07/11/2017 04:00	4.910	
07/11/2017 05:00	5.000	
07/11/2017 06:00	6.010	
07/11/2017 07:00	7.160	
07/11/2017 08:00	8.540	
07/11/2017 09:00	9.980	
07/11/2017 10:00	11.700	
07/11/2017 11:00	12.100	
07/11/2017 12:00	9.180	
07/11/2017 13:00	6.710	
07/11/2017 14:00	4.760	
07/11/2017 15:00	3.640	
07/11/2017 16:00	3.640	
07/11/2017 17:00	3.670	
07/11/2017 18:00	3.700	
07/11/2017 19:00	3.740	
07/11/2017 20:00	8.930	
07/11/2017 21:00	19.000	
07/11/2017 22:00	18.900	
07/11/2017 23:00	18.700	
08/11/2017 00:00	8.030	
08/11/2017 01:00	3.520	
08/11/2017 02:00	3.550	
08/11/2017 03:00	3.590	
08/11/2017 04:00	3.620	
08/11/2017 05:00	3.660	
08/11/2017 06:00	3.700	
08/11/2017 07:00	7.820	
08/11/2017 08:00	16.900	
08/11/2017 09:00	16.800	
08/11/2017 10:00	16.700	
08/11/2017 11:00	16.400	
08/11/2017 12:00	7.390	
08/11/2017 13:00	3.530	
08/11/2017 14:00	3.550	
08/11/2017 15:00	3.580	
08/11/2017 16:00	3.620	
08/11/2017 17:00	3.640	
08/11/2017 18:00	3.670	
08/11/2017 19:00	3.710	
08/11/2017 20:00	8.700	
08/11/2017 21:00	18.900	
08/11/2017 22:00	18.800	
08/11/2017 23:00	18.600	
09/11/2017 00:00	8.110	
09/11/2017 01:00	3.450	
09/11/2017 02:00	3.570	
09/11/2017 03:00	3.690	
09/11/2017 04:00	4.060	
09/11/2017 05:00	6.110	
09/11/2017 06:00	9.110	
09/11/2017 07:00	13.000	
09/11/2017 08:00	14.700	
09/11/2017 09:00	12.600	
09/11/2017 10:00	9.880	
09/11/2017 11:00	7.490	
09/11/2017 12:00	5.550	
09/11/2017 13:00	3.980	
09/11/2017 14:00	3.700	
09/11/2017 15:00	3.760	
09/11/2017 16:00	5.600	
09/11/2017 17:00	22.000	
09/11/2017 18:00	22.900	
09/11/2017 19:00	10.100	
09/11/2017 20:00	5.130	
09/11/2017 21:00	5.050	
09/11/2017 22:00	4.840	
09/11/2017 23:00	4.620	
10/11/2017 00:00	4.400	
10/11/2017 01:00	4.200	
10/11/2017 02:00	4.000	
10/11/2017 03:00	3.850	
10/11/2017 04:00	3.770	
10/11/2017 05:00	3.770	
10/11/2017 06:00	3.780	
10/11/2017 07:00	3.780	
10/11/2017 08:00	3.830	
10/11/2017 09:00	8.990	
10/11/2017 10:00	19.100	
10/11/2017 11:00	19.000	
10/11/2017 12:00	18.800	
10/11/2017 13:00	7.920	
10/11/2017 14:00	3.550	
10/11/2017 15:00	3.670	
10/11/2017 16:00	3.710	
10/11/2017 17:00	3.740	
10/11/2017 18:00	3.770	
10/11/2017 19:00	3.810	
10/11/2017 20:00	8.000	
10/11/2017 21:00	15.600	
10/11/2017 22:00	14.600	
10/11/2017 23:00	11.100	
11/11/2017 00:00	4.810	
11/11/2017 01:00	3.690	
11/11/2017 02:00	3.750	
11/11/2017 03:00	3.820	
11/11/2017 04:00	4.150	
11/11/2017 05:00	6.360	
11/11/2017 06:00	9.660	
11/11/2017 07:00	13.800	
11/11/2017 08:00	15.500	
11/11/2017 09:00	15.200	
11/11/2017 10:00	14.600	
11/11/2017 11:00	13.200	
11/11/2017 12:00	9.560	
11/11/2017 13:00	6.580	
11/11/2017 14:00	4.360	
11/11/2017 15:00	3.790	
11/11/2017 16:00	3.860	
11/11/2017 17:00	4.170	
11/11/2017 18:00	5.230	
11/11/2017 19:00	8.650	
11/11/2017 20:00	16.600	
11/11/2017 21:00	21.800	
11/11/2017 22:00	21.900	
11/11/2017 23:00	20.500	
12/11/2017 00:00	15.400	
12/11/2017 01:00	17.000	
12/11/2017 02:00	24.700	
12/11/2017 03:00	32.100	
12/11/2017 04:00	32.100	
12/11/2017 05:00	32.100	
12/11/2017 06:00	32.300	
12/11/2017 07:00	32.900	
12/11/2017 08:00	35.800	
12/11/2017 09:00	38.600	
12/11/2017 10:00	40.200	
12/11/2017 11:00	42.300	
12/11/2017 12:00	44.400	
12/11/2017 13:00	46.400	
12/11/2017 14:00	47.100	
12/11/2017 15:00	47.500	
12/11/2017 16:00	48.000	
12/11/2017 17:00	50.000	
12/11/2017 18:00	53.400	
12/11/2017 19:00	55.300	
12/11/2017 20:00	54.000	
12/11/2017 21:00	52.000	
12/11/2017 22:00	49.400	
12/11/2017 23:00	47.300	
13/11/2017 00:00	45.700	
13/11/2017 01:00	43.900	
13/11/2017 02:00	41.200	
13/11/2017 03:00	38.500	
13/11/2017 04:00	36.100	
13/11/2017 05:00	35.900	
13/11/2017 06:00	35.600	
13/11/2017 07:00	34.900	
13/11/2017 08:00	34.300	
13/11/2017 09:00	33.600	
13/11/2017 10:00	33.000	
13/11/2017 11:00	32.300	
13/11/2017 12:00	31.600	
13/11/2017 13:00	30.900	
13/11/2017 14:00	30.200	
13/11/2017 15:00	29.500	
13/11/2017 16:00	28.800	
13/11/2017 17:00	28.100	
13/11/2017 18:00	28.000	
13/11/2017 19:00	28.500	
13/11/2017 20:00	28.900	
13/11/2017 21:00	29.400	
13/11/2017 22:00	28.900	
13/11/2017 23:00	27.200	
14/11/2017 00:00	26.300	
14/11/2017 01:00	25.700	
14/11/2017 02:00	25.100	
14/11/2017 03:00	24.600	
14/11/2017 04:00	24.200	
14/11/2017 05:00	23.800	
14/11/2017 06:00	23.400	
14/11/2017 07:00	23.000	
14/11/2017 08:00	22.600	
14/11/2017 09:00	22.200	
14/11/2017 10:00	21.900	
14/11/2017 11:00	21.900	
14/11/2017 12:00	21.400	
14/11/2017 13:00	20.700	
14/11/2017 14:00	19.200	
14/11/2017 15:00	18.000	
14/11/2017 16:00	17.600	
14/11/2017 17:00	17.500	
14/11/2017 18:00	17.400	
14/11/2017 19:00	17.300	
14/11/2017 20:00	17.200	
14/11/2017 21:00	17.200	
14/11/2017 22:00	17.100	
14/11/2017 23:00	17.000	
15/11/2017 00:00	16.800	
15/11/2017 01:00	16.600	
15/11/2017 02:00	16.400	
15/11/2017 03:00	16.300	
15/11/2017 04:00	16.100	
15/11/2017 05:00	15.900	
15/11/2017 06:00	15.700	
15/11/2017 07:00	15.500	
15/11/2017 08:00	15.300	
15/11/2017 09:00	15.200	
15/11/2017 10:00	15.100	
15/11/2017 11:00	15.000	
15/11/2017 12:00	15.000	
15/11/2017 13:00	14.900	
15/11/2017 14:00	14.900	
15/11/2017 15:00	14.900	
15/11/2017 16:00	14.800	
15/11/2017 17:00	14.700	
15/11/2017 18:00	14.700	
15/11/2017 19:00	14.600	
15/11/2017 20:00	14.500	
15/11/2017 21:00	14.400	
15/11/2017 22:00	14.300	
15/11/2017 23:00	14.200	
16/11/2017 00:00	14.100	
16/11/2017 01:00	14.100	
16/11/2017 02:00	14.000	
16/11/2017 03:00	14.100	
16/11/2017 04:00	14.300	
16/11/2017 05:00	14.400	
16/11/2017 06:00	14.600	
16/11/2017 07:00	14.600	
16/11/2017 08:00	14.400	
16/11/2017 09:00	14.300	
16/11/2017 10:00	14.100	
16/11/2017 11:00	14.000	
16/11/2017 12:00	13.800	
16/11/2017 13:00	11.700	
16/11/2017 14:00	6.980	
16/11/2017 15:00	4.010	
16/11/2017 16:00	4.450	
16/11/2017 17:00	6.810	
16/11/2017 18:00	7.610	
16/11/2017 19:00	7.820	
16/11/2017 20:00	14.600	
16/11/2017 21:00	22.300	
16/11/2017 22:00	22.500	
16/11/2017 23:00	22.400	
17/11/2017 00:00	9.310	
17/11/2017 01:00	4.050	
17/11/2017 02:00	5.220	
17/11/2017 03:00	6.430	
17/11/2017 04:00	7.520	
17/11/2017 05:00	8.370	
17/11/2017 06:00	14.700	
17/11/2017 07:00	16.800	
17/11/2017 08:00	16.900	
17/11/2017 09:00	16.900	
17/11/2017 10:00	16.900	
17/11/2017 11:00	17.000	
17/11/2017 12:00	17.000	
17/11/2017 13:00	17.000	
17/11/2017 14:00	16.500	
17/11/2017 15:00	6.910	
17/11/2017 16:00	3.600	
17/11/2017 17:00	4.170	
17/11/2017 18:00	5.820	
17/11/2017 19:00	7.170	
17/11/2017 20:00	13.700	
17/11/2017 21:00	21.400	
17/11/2017 22:00	21.400	
17/11/2017 23:00	21.300	
18/11/2017 00:00	8.680	
18/11/2017 01:00	3.880	
18/11/2017 02:00	4.220	
18/11/2017 03:00	4.910	
18/11/2017 04:00	5.800	
18/11/2017 05:00	6.990	
18/11/2017 06:00	10.600	
18/11/2017 07:00	13.400	
18/11/2017 08:00	15.600	
18/11/2017 09:00	15.500	
18/11/2017 10:00	15.100	
18/11/2017 11:00	14.700	
18/11/2017 12:00	13.100	
18/11/2017 13:00	9.340	
18/11/2017 14:00	6.390	
18/11/2017 15:00	4.170	
18/11/2017 16:00	3.500	
18/11/2017 17:00	3.540	
18/11/2017 18:00	3.580	
18/11/2017 19:00	3.620	
18/11/2017 20:00	12.800	
18/11/2017 21:00	19.200	
18/11/2017 22:00	21.000	
18/11/2017 23:00	23.000	
19/11/2017 00:00	9.460	
19/11/2017 01:00	3.510	
19/11/2017 02:00	3.570	
19/11/2017 03:00	3.810	
19/11/2017 04:00	5.000	
19/11/2017 05:00	6.490	
19/11/2017 06:00	10.400	
19/11/2017 07:00	15.500	
19/11/2017 08:00	15.700	
19/11/2017 09:00	15.700	
19/11/2017 10:00	15.800	
19/11/2017 11:00	15.800	
19/11/2017 12:00	15.900	
19/11/2017 13:00	14.900	
19/11/2017 14:00	11.400	
19/11/2017 15:00	4.810	
19/11/2017 16:00	3.570	
19/11/2017 17:00	3.570	
19/11/2017 18:00	3.570	
19/11/2017 19:00	3.580	
19/11/2017 20:00	8.800	
19/11/2017 21:00	18.300	
19/11/2017 22:00	18.200	
19/11/2017 23:00	17.700	
20/11/2017 00:00	7.930	
20/11/2017 01:00	3.480	
20/11/2017 02:00	3.520	
20/11/2017 03:00	3.560	
20/11/2017 04:00	3.580	
20/11/2017 05:00	3.590	
20/11/2017 06:00	11.000	
20/11/2017 07:00	16.000	
20/11/2017 08:00	15.700	
20/11/2017 09:00	15.400	
20/11/2017 10:00	15.300	
20/11/2017 11:00	15.200	
20/11/2017 12:00	15.000	
20/11/2017 13:00	13.700	
20/11/2017 14:00	11.800	
20/11/2017 15:00	8.510	
20/11/2017 16:00	5.560	
20/11/2017 17:00	3.660	
20/11/2017 18:00	3.540	
20/11/2017 19:00	3.610	
20/11/2017 20:00	8.270	
20/11/2017 21:00	17.300	
20/11/2017 22:00	17.500	
20/11/2017 23:00	17.500	
21/11/2017 00:00	17.600	
21/11/2017 01:00	17.700	
21/11/2017 02:00	17.800	
21/11/2017 03:00	17.900	
21/11/2017 04:00	18.100	
21/11/2017 05:00	7.930	
21/11/2017 06:00	3.380	
21/11/2017 07:00	3.400	
21/11/2017 08:00	3.430	
21/11/2017 09:00	3.450	
21/11/2017 10:00	3.470	
21/11/2017 11:00	3.500	
21/11/2017 12:00	3.520	
21/11/2017 13:00	3.540	
21/11/2017 14:00	3.570	
21/11/2017 15:00	3.610	
21/11/2017 16:00	3.650	
21/11/2017 17:00	3.720	
21/11/2017 18:00	5.160	
21/11/2017 19:00	8.720	
21/11/2017 20:00	17.000	
21/11/2017 21:00	17.000	
21/11/2017 22:00	16.900	
21/11/2017 23:00	16.200	
22/11/2017 00:00	7.530	
22/11/2017 01:00	3.630	
22/11/2017 02:00	3.910	
22/11/2017 03:00	4.330	
22/11/2017 04:00	4.800	
22/11/2017 05:00	5.290	
22/11/2017 06:00	5.770	
22/11/2017 07:00	6.260	
22/11/2017 08:00	6.780	
22/11/2017 09:00	7.420	
22/11/2017 10:00	7.970	
22/11/2017 11:00	8.430	
22/11/2017 12:00	8.890	
22/11/2017 13:00	9.340	
22/11/2017 14:00	9.810	
22/11/2017 15:00	11.100	
22/11/2017 16:00	13.400	
22/11/2017 17:00	15.900	
22/11/2017 18:00	16.800	
22/11/2017 19:00	7.470	
22/11/2017 20:00	3.750	
22/11/2017 21:00	5.780	
22/11/2017 22:00	6.500	
22/11/2017 23:00	7.700	
23/11/2017 00:00	17.000	
23/11/2017 01:00	17.100	
23/11/2017 02:00	16.900	
23/11/2017 03:00	7.710	
23/11/2017 04:00	3.650	
23/11/2017 05:00	4.060	
23/11/2017 06:00	4.340	
23/11/2017 07:00	5.240	
23/11/2017 08:00	8.590	
23/11/2017 09:00	16.200	
23/11/2017 10:00	16.800	
23/11/2017 11:00	13.600	
23/11/2017 12:00	3.470	
23/11/2017 13:00	3.400	
23/11/2017 14:00	3.490	
23/11/2017 15:00	5.930	
23/11/2017 16:00	15.800	
23/11/2017 17:00	16.200	
23/11/2017 18:00	16.100	
23/11/2017 19:00	16.000	
23/11/2017 20:00	16.000	
23/11/2017 21:00	16.000	
23/11/2017 22:00	15.900	
23/11/2017 23:00	15.700	
24/11/2017 00:00	7.250	
24/11/2017 01:00	3.480	
24/11/2017 02:00	3.790	
24/11/2017 03:00	4.200	
24/11/2017 04:00	5.000	
24/11/2017 05:00	7.070	
24/11/2017 06:00	9.890	
24/11/2017 07:00	13.300	
24/11/2017 08:00	14.800	
24/11/2017 09:00	15.500	
24/11/2017 10:00	15.900	
24/11/2017 11:00	16.300	
24/11/2017 12:00	16.300	
24/11/2017 13:00	7.190	
24/11/2017 14:00	3.550	
24/11/2017 15:00	3.860	
24/11/2017 16:00	5.840	
24/11/2017 17:00	9.800	
24/11/2017 18:00	12.600	
24/11/2017 19:00	12.800	
24/11/2017 20:00	13.000	
24/11/2017 21:00	13.000	
24/11/2017 22:00	11.500	
24/11/2017 23:00	9.700	
25/11/2017 00:00	8.220	
25/11/2017 01:00	5.790	
25/11/2017 02:00	3.610	
25/11/2017 03:00	3.710	
25/11/2017 04:00	4.250	
25/11/2017 05:00	7.520	
25/11/2017 06:00	12.600	
25/11/2017 07:00	15.300	
25/11/2017 08:00	16.600	
25/11/2017 09:00	18.400	
25/11/2017 10:00	20.900	
25/11/2017 11:00	23.200	
25/11/2017 12:00	24.400	
25/11/2017 13:00	25.500	
25/11/2017 14:00	26.200	
25/11/2017 15:00	26.500	
25/11/2017 16:00	26.800	
25/11/2017 17:00	27.000	
25/11/2017 18:00	27.100	
25/11/2017 19:00	26.900	
25/11/2017 20:00	26.800	
25/11/2017 21:00	26.600	
25/11/2017 22:00	26.500	
25/11/2017 23:00	26.400	
26/11/2017 00:00	26.300	
26/11/2017 01:00	26.200	
26/11/2017 02:00	26.100	
26/11/2017 03:00	26.100	
26/11/2017 04:00	26.100	
26/11/2017 05:00	26.100	
26/11/2017 06:00	26.100	
26/11/2017 07:00	26.100	
26/11/2017 08:00	25.800	
26/11/2017 09:00	24.500	
26/11/2017 10:00	21.800	
26/11/2017 11:00	18.900	
26/11/2017 12:00	17.500	
26/11/2017 13:00	17.200	
26/11/2017 14:00	17.000	
26/11/2017 15:00	17.000	
26/11/2017 16:00	17.100	
26/11/2017 17:00	17.200	
26/11/2017 18:00	17.100	
26/11/2017 19:00	17.000	
26/11/2017 20:00	16.700	
26/11/2017 21:00	16.200	
26/11/2017 22:00	15.900	
26/11/2017 23:00	15.700	
27/11/2017 00:00	15.700	
27/11/2017 01:00	15.600	
27/11/2017 02:00	15.400	
27/11/2017 03:00	15.200	
27/11/2017 04:00	15.000	
27/11/2017 05:00	14.800	
27/11/2017 06:00	14.500	
27/11/2017 07:00	14.200	
27/11/2017 08:00	14.000	
27/11/2017 09:00	13.700	
27/11/2017 10:00	13.400	
27/11/2017 11:00	13.100	
27/11/2017 12:00	11.700	
27/11/2017 13:00	10.000	
27/11/2017 14:00	8.640	
27/11/2017 15:00	7.290	
27/11/2017 16:00	8.500	
27/11/2017 17:00	14.300	
27/11/2017 18:00	16.600	
27/11/2017 19:00	16.600	
27/11/2017 20:00	16.600	
27/11/2017 21:00	16.600	
27/11/2017 22:00	16.400	
27/11/2017 23:00	16.200	
28/11/2017 00:00	15.500	
28/11/2017 01:00	7.010	
28/11/2017 02:00	4.170	
28/11/2017 03:00	5.120	
28/11/2017 04:00	6.180	
28/11/2017 05:00	7.790	
28/11/2017 06:00	13.300	
28/11/2017 07:00	17.100	
28/11/2017 08:00	17.100	
28/11/2017 09:00	17.200	
28/11/2017 10:00	17.300	
28/11/2017 11:00	17.100	
28/11/2017 12:00	16.400	
28/11/2017 13:00	7.240	
28/11/2017 14:00	3.900	
28/11/2017 15:00	4.980	
28/11/2017 16:00	8.180	
28/11/2017 17:00	13.700	
28/11/2017 18:00	15.900	
28/11/2017 19:00	15.800	
28/11/2017 20:00	15.400	
28/11/2017 21:00	15.100	
28/11/2017 22:00	14.800	
28/11/2017 23:00	11.600	
29/11/2017 00:00	7.240	
29/11/2017 01:00	4.270	
29/11/2017 02:00	4.010	
29/11/2017 03:00	4.670	
29/11/2017 04:00	6.250	
29/11/2017 05:00	10.400	
29/11/2017 06:00	15.400	
29/11/2017 07:00	16.700	
29/11/2017 08:00	16.800	
29/11/2017 09:00	16.800	
29/11/2017 10:00	16.700	
29/11/2017 11:00	16.100	
29/11/2017 12:00	15.200	
29/11/2017 13:00	6.910	
29/11/2017 14:00	3.630	
29/11/2017 15:00	4.060	
29/11/2017 16:00	6.310	
29/11/2017 17:00	10.800	
29/11/2017 18:00	15.100	
29/11/2017 19:00	15.500	
29/11/2017 20:00	15.600	
29/11/2017 21:00	15.200	
29/11/2017 22:00	14.400	
29/11/2017 23:00	13.600	
30/11/2017 00:00	12.700	
30/11/2017 01:00	10.800	
30/11/2017 02:00	9.030	
30/11/2017 03:00	7.450	
30/11/2017 04:00	6.140	
30/11/2017 05:00	6.340	
30/11/2017 06:00	7.260	
30/11/2017 07:00	8.300	
30/11/2017 08:00	9.350	
30/11/2017 09:00	10.500	
30/11/2017 10:00	11.700	
30/11/2017 11:00	11.900	
30/11/2017 12:00	11.900	
30/11/2017 13:00	11.400	
30/11/2017 14:00	8.990	
30/11/2017 15:00	6.990	
30/11/2017 16:00	5.580	
30/11/2017 17:00	10.700	
30/11/2017 18:00	15.500	
30/11/2017 19:00	15.700	
30/11/2017 20:00	15.700	
30/11/2017 21:00	14.800	
30/11/2017 22:00	13.900	
30/11/2017 23:00	12.800	
01/12/2017 00:00	5.760	
01/12/2017 01:00	3.750	
01/12/2017 02:00	3.760	
01/12/2017 03:00	3.780	
01/12/2017 04:00	3.790	
01/12/2017 05:00	3.820	
01/12/2017 06:00	3.850	
01/12/2017 07:00	9.250	
01/12/2017 08:00	18.900	
01/12/2017 09:00	18.900	
01/12/2017 10:00	18.900	
01/12/2017 11:00	18.900	
01/12/2017 12:00	8.190	
01/12/2017 13:00	3.900	
01/12/2017 14:00	4.200	
01/12/2017 15:00	4.530	
01/12/2017 16:00	5.240	
01/12/2017 17:00	6.440	
01/12/2017 18:00	7.930	
01/12/2017 19:00	9.550	
01/12/2017 20:00	11.500	
01/12/2017 21:00	13.600	
01/12/2017 22:00	12.300	
01/12/2017 23:00	7.610	
02/12/2017 00:00	4.440	
02/12/2017 01:00	3.850	
02/12/2017 02:00	3.980	
02/12/2017 03:00	4.160	
02/12/2017 04:00	4.480	
02/12/2017 05:00	5.610	
02/12/2017 06:00	6.970	
02/12/2017 07:00	8.660	
02/12/2017 08:00	10.500	
02/12/2017 09:00	12.700	
02/12/2017 10:00	13.400	
02/12/2017 11:00	8.240	
02/12/2017 12:00	4.460	
02/12/2017 13:00	3.780	
02/12/2017 14:00	3.920	
02/12/2017 15:00	4.110	
02/12/2017 16:00	4.660	
02/12/2017 17:00	6.720	
02/12/2017 18:00	9.560	
02/12/2017 19:00	13.100	
02/12/2017 20:00	16.200	
02/12/2017 21:00	16.300	
02/12/2017 22:00	15.800	
02/12/2017 23:00	7.240	
03/12/2017 00:00	3.660	
03/12/2017 01:00	3.740	
03/12/2017 02:00	3.800	
03/12/2017 03:00	3.820	
03/12/2017 04:00	3.840	
03/12/2017 05:00	3.870	
03/12/2017 06:00	3.900	
03/12/2017 07:00	9.310	
03/12/2017 08:00	19.400	
03/12/2017 09:00	19.200	
03/12/2017 10:00	18.900	
03/12/2017 11:00	18.200	
03/12/2017 12:00	8.130	
03/12/2017 13:00	3.710	
03/12/2017 14:00	3.790	
03/12/2017 15:00	3.860	
03/12/2017 16:00	4.310	
03/12/2017 17:00	6.240	
03/12/2017 18:00	8.830	
03/12/2017 19:00	12.000	
03/12/2017 20:00	13.400	
03/12/2017 21:00	13.100	
03/12/2017 22:00	12.600	
03/12/2017 23:00	10.900	
04/12/2017 00:00	7.890	
04/12/2017 01:00	5.490	
04/12/2017 02:00	3.860	
04/12/2017 03:00	3.760	
04/12/2017 04:00	3.800	
04/12/2017 05:00	3.820	
04/12/2017 06:00	3.830	
04/12/2017 07:00	3.840	
04/12/2017 08:00	8.460	
04/12/2017 09:00	16.000	
04/12/2017 10:00	15.100	
04/12/2017 11:00	13.100	
04/12/2017 12:00	10.600	
04/12/2017 13:00	8.440	
04/12/2017 14:00	6.560	
04/12/2017 15:00	5.080	
04/12/2017 16:00	4.620	
04/12/2017 17:00	6.630	
04/12/2017 18:00	9.340	
04/12/2017 19:00	12.700	
04/12/2017 20:00	14.300	
04/12/2017 21:00	14.400	
04/12/2017 22:00	12.900	
04/12/2017 23:00	10.500	
05/12/2017 00:00	8.630	
05/12/2017 01:00	7.080	
05/12/2017 02:00	5.820	
05/12/2017 03:00	4.680	
05/12/2017 04:00	3.840	
05/12/2017 05:00	3.810	
05/12/2017 06:00	3.840	
05/12/2017 07:00	3.870	
05/12/2017 08:00	5.230	
05/12/2017 09:00	9.210	
05/12/2017 10:00	10.400	
05/12/2017 11:00	10.500	
05/12/2017 12:00	10.200	
05/12/2017 13:00	8.590	
05/12/2017 14:00	6.890	
05/12/2017 15:00	5.540	
05/12/2017 16:00	4.440	
05/12/2017 17:00	6.130	
05/12/2017 18:00	9.480	
05/12/2017 19:00	13.800	
05/12/2017 20:00	15.600	
05/12/2017 21:00	14.900	
05/12/2017 22:00	14.200	
05/12/2017 23:00	12.600	
06/12/2017 00:00	10.400	
06/12/2017 01:00	8.620	
06/12/2017 02:00	6.950	
06/12/2017 03:00	5.610	
06/12/2017 04:00	4.440	
06/12/2017 05:00	5.460	
06/12/2017 06:00	7.870	
06/12/2017 07:00	11.000	
06/12/2017 08:00	14.700	
06/12/2017 09:00	16.300	
06/12/2017 10:00	16.200	
06/12/2017 11:00	16.000	
06/12/2017 12:00	7.280	
06/12/2017 13:00	3.700	
06/12/2017 14:00	3.810	
06/12/2017 15:00	3.940	
06/12/2017 16:00	4.330	
06/12/2017 17:00	5.330	
06/12/2017 18:00	6.370	
06/12/2017 19:00	7.660	
06/12/2017 20:00	9.070	
06/12/2017 21:00	10.600	
06/12/2017 22:00	11.600	
06/12/2017 23:00	10.100	
07/12/2017 00:00	8.780	
07/12/2017 01:00	7.490	
07/12/2017 02:00	6.330	
07/12/2017 03:00	5.380	
07/12/2017 04:00	4.470	
07/12/2017 05:00	5.420	
07/12/2017 06:00	7.740	
07/12/2017 07:00	10.700	
07/12/2017 08:00	14.300	
07/12/2017 09:00	16.300	
07/12/2017 10:00	14.500	
07/12/2017 11:00	12.200	
07/12/2017 12:00	9.950	
07/12/2017 13:00	8.060	
07/12/2017 14:00	6.370	
07/12/2017 15:00	5.020	
07/12/2017 16:00	4.470	
07/12/2017 17:00	6.230	
07/12/2017 18:00	8.600	
07/12/2017 19:00	11.400	
07/12/2017 20:00	12.400	
07/12/2017 21:00	12.600	
07/12/2017 22:00	11.200	
07/12/2017 23:00	9.050	
08/12/2017 00:00	5.490	
08/12/2017 01:00	3.840	
08/12/2017 02:00	3.920	
08/12/2017 03:00	4.110	
08/12/2017 04:00	4.310	
08/12/2017 05:00	4.350	
08/12/2017 06:00	5.670	
08/12/2017 07:00	17.200	
08/12/2017 08:00	18.000	
08/12/2017 09:00	18.800	
08/12/2017 10:00	19.600	
08/12/2017 11:00	20.400	
08/12/2017 12:00	21.100	
08/12/2017 13:00	21.800	
08/12/2017 14:00	22.500	
08/12/2017 15:00	22.900	
08/12/2017 16:00	22.700	
08/12/2017 17:00	22.400	
08/12/2017 18:00	21.800	
08/12/2017 19:00	21.000	!
08/12/2017 20:00	20.300	!
08/12/2017 21:00	19.600	!
08/12/2017 22:00	19.100	!
08/12/2017 23:00	18.900	!
09/12/2017 00:00	18.700	!
09/12/2017 01:00	18.400	!
09/12/2017 02:00	18.200	!
09/12/2017 03:00	18.200	!
09/12/2017 04:00	18.100	!
09/12/2017 05:00	18.000	!
09/12/2017 06:00	17.900	!
09/12/2017 07:00	17.900	!
09/12/2017 08:00	17.900	!
09/12/2017 09:00	17.900	!
09/12/2017 10:00	18.000	!
09/12/2017 11:00	18.000	!
09/12/2017 12:00	18.000	!
